Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C001,Green Promenade Hotels,Hospitality,Lagos,2024,1,2024-01-01,Electricity,Scope 2,1212.29,kWh,69.46,275.81
C001,Green Promenade Hotels,Hospitality,Lagos,2024,1,2024-01-01,Transport-Diesel,Scope 1,512.5,km,149.8,184.79
C001,Green Promenade Hotels,Hospitality,Lagos,2024,1,2024-01-01,Transport-Gasoline,Scope 1,1028.37,km,140.33,395.36
C001,Green Promenade Hotels,Hospitality,Lagos,2024,1,2024-01-01,Heating-Gas,Scope 1,1364.06,m3,172.54,1233.74
C001,Green Promenade Hotels,Hospitality,Lagos,2024,1,2024-01-01,Waste,Scope 3,2.74,t,16.48,138.12
C001,Green Promenade Hotels,Hospitality,Lagos,2024,1,2024-01-01,Water,Scope 3,271.81,m3,23.33,220.81
C001,Green Promenade Hotels,Hospitality,Lagos,2024,1,2024-01-01,Flights,Scope 3,5.0,flights,526.05,849.34
C001,Green Promenade Hotels,Hospitality,Portimão,2024,2,2024-02-01,Electricity,Scope 2,305.5,kWh,190.64,65.67
C001,Green Promenade Hotels,Hospitality,Portimão,2024,2,2024-02-01,Transport-Diesel,Scope 1,834.68,km,53.44,275.07
C001,Green Promenade Hotels,Hospitality,Portimão,2024,2,2024-02-01,Transport-Gasoline,Scope 1,1227.95,km,90.22,420.77
C001,Green Promenade Hotels,Hospitality,Portimão,2024,2,2024-02-01,Heating-Gas,Scope 1,636.37,m3,75.23,575.12
C001,Green Promenade Hotels,Hospitality,Portimão,2024,2,2024-02-01,Waste,Scope 3,8.66,t,31.27,486.55
C001,Green Promenade Hotels,Hospitality,Portimão,2024,2,2024-02-01,Water,Scope 3,77.62,m3,3.77,68.79
C001,Green Promenade Hotels,Hospitality,Portimão,2024,2,2024-02-01,Flights,Scope 3,2.0,flights,62.23,333.24
C001,Green Promenade Hotels,Hospitality,Lagos,2024,3,2024-03-01,Electricity,Scope 2,1370.37,kWh,55.18,341.34
C001,Green Promenade Hotels,Hospitality,Lagos,2024,3,2024-03-01,Transport-Diesel,Scope 1,529.65,km,184.02,191.64
C001,Green Promenade Hotels,Hospitality,Lagos,2024,3,2024-03-01,Transport-Gasoline,Scope 1,243.97,km,120.88,83.39
C001,Green Promenade Hotels,Hospitality,Lagos,2024,3,2024-03-01,Heating-Gas,Scope 1,703.94,m3,104.28,602.64
C001,Green Promenade Hotels,Hospitality,Lagos,2024,3,2024-03-01,Waste,Scope 3,1.79,t,43.26,92.37
